948077.52808989 2105131.1965812 -9999
948080.52434457 2105131.1965812 -9999
948083.52059925 2105131.1965812 -9999
948086.51685393 2105131.1965812 -9999
948089.51310861 2105131.1965812 -9999
948092.5093633 2105131.1965812 -9999
948095.50561798 2105131.1965812 -9999
948098.50187266 2105131.1965812 -9999
948101.49812734 2105131.1965812 -9999
948104.49438202 2105131.1965812 -9999
948107.4906367 2105131.1965812 -9999
948110.48689139 2105131.1965812 -9999
948113.48314607 2105131.1965812 -9999
948116.47940075 2105131.1965812 -9999
948119.47565543 2105131.1965812 -9999
948122.47191011 2105131.1965812 -9999
948125.46816479 2105131.1965812 -9999
948128.46441948 2105131.1965812 -9999
948131.46067416 2105131.1965812 -9999
948134.45692884 2105131.1965812 -9999
948137.45318352 2105131.1965812 -9999
948140.4494382 2105131.1965812 -9999
948143.44569288 2105131.1965812 -9999
948146.44194757 2105131.1965812 -9999
948149.43820225 2105131.1965812 -9999
948152.43445693 2105131.1965812 -9999
948155.43071161 2105131.1965812 -9999
948158.42696629 2105131.1965812 -9999
948161.42322097 2105131.1965812 -9999
948164.41947566 2105131.1965812 -9999
948167.41573034 2105131.1965812 -9999
948170.41198502 2105131.1965812 -9999
948173.4082397 2105131.1965812 -9999
948176.40449438 2105131.1965812 -9999
948179.40074906 2105131.1965812 -9999
948182.39700375 2105131.1965812 -9999
948185.39325843 2105131.1965812 -9999
948188.38951311 2105131.1965812 -9999
948191.38576779 2105131.1965812 -9999
948194.38202247 2105131.1965812 -9999
948197.37827715 2105131.1965812 -9999
948200.37453184 2105131.1965812 -9999
948203.37078652 2105131.1965812 -9999
948206.3670412 2105131.1965812 -9999
948209.36329588 2105131.1965812 -9999
948212.35955056 2105131.1965812 -9999
948215.35580524 2105131.1965812 -9999
948218.35205993 2105131.1965812 -9999
948221.34831461 2105131.1965812 -9999
948224.34456929 2105131.1965812 -9999
948227.34082397 2105131.1965812 -9999
948230.33707865 2105131.1965812 -9999
948233.33333333 2105131.1965812 -9999
948236.32958801 2105131.1965812 -9999
948239.3258427 2105131.1965812 -9999
948242.32209738 2105131.1965812 -9999
948245.31835206 2105131.1965812 -9999
948248.31460674 2105131.1965812 -9999
948251.31086142 2105131.1965812 -9999
948254.3071161 2105131.1965812 -9999
948257.30337079 2105131.1965812 -9999
948260.29962547 2105131.1965812 -9999
948263.29588015 2105131.1965812 -9999
948266.29213483 2105131.1965812 -9999
948269.28838951 2105131.1965812 -9999
948272.28464419 2105131.1965812 -9999
948275.28089888 2105131.1965812 -9999
948278.27715356 2105131.1965812 -9999
948281.27340824 2105131.1965812 -9999
948284.26966292 2105131.1965812 -9999
948287.2659176 2105131.1965812 -9999
948290.26217228 2105131.1965812 -9999
948293.25842697 2105131.1965812 -9999
948296.25468165 2105131.1965812 -9999
948299.25093633 2105131.1965812 -9999
948302.24719101 2105131.1965812 -9999
948305.24344569 2105131.1965812 -9999
948308.23970037 2105131.1965812 -9999
948311.23595506 2105131.1965812 -9999
948314.23220974 2105131.1965812 -9999
948317.22846442 2105131.1965812 -9999
948320.2247191 2105131.1965812 -9999
948323.22097378 2105131.1965812 -9999
948326.21722846 2105131.1965812 -9999
948329.21348315 2105131.1965812 -9999
948332.20973783 2105131.1965812 -9999
948335.20599251 2105131.1965812 -9999
948338.20224719 2105131.1965812 -9999
948341.19850187 2105131.1965812 -9999
948344.19475655 2105131.1965812 -9999
948347.19101124 2105131.1965812 -9999
948350.18726592 2105131.1965812 -9999
948353.1835206 2105131.1965812 -9999
948356.17977528 2105131.1965812 -9999
948359.17602996 2105131.1965812 -9999
948362.17228464 2105131.1965812 -9999
948365.16853933 2105131.1965812 -9999
948368.16479401 2105131.1965812 -9999
948371.16104869 2105131.1965812 -9999
948374.15730337 2105131.1965812 -9999
948377.15355805 2105131.1965812 -9999
948380.14981273 2105131.1965812 -9999
948383.14606742 2105131.1965812 -9999
948386.1423221 2105131.1965812 -9999
948389.13857678 2105131.1965812 -9999
948392.13483146 2105131.1965812 -9999
948395.13108614 2105131.1965812 -9999
948398.12734082 2105131.1965812 -9999
948401.12359551 2105131.1965812 -9999
948404.11985019 2105131.1965812 -9999
948407.11610487 2105131.1965812 -9999
948410.11235955 2105131.1965812 -9999
948413.10861423 2105131.1965812 -9999
948416.10486891 2105131.1965812 -9999
948419.1011236 2105131.1965812 -9999
948422.09737828 2105131.1965812 -9999
948425.09363296 2105131.1965812 -9999
948428.08988764 2105131.1965812 -9999
948431.08614232 2105131.1965812 -9999
948434.082397 2105131.1965812 -9999
948437.07865169 2105131.1965812 -9999
948440.07490637 2105131.1965812 -9999
948443.07116105 2105131.1965812 -9999
948446.06741573 2105131.1965812 -9999
948449.06367041 2105131.1965812 -9999
948452.05992509 2105131.1965812 -9999
948455.05617978 2105131.1965812 -9999
948458.05243446 2105131.1965812 -9999
948461.04868914 2105131.1965812 -9999
948464.04494382 2105131.1965812 -9999
948467.0411985 2105131.1965812 -9999
948470.03745318 2105131.1965812 -9999
948473.03370787 2105131.1965812 -9999
948476.02996255 2105131.1965812 -9999
948479.02621723 2105131.1965812 -9999
948482.02247191 2105131.1965812 -9999
948485.01872659 2105131.1965812 -9999
948488.01498127 2105131.1965812 -9999
948491.01123596 2105131.1965812 -9999
948494.00749064 2105131.1965812 -9999
948497.00374532 2105131.1965812 -9999
948500 2105131.1965812 -9999
947700 2105134.1880342 -9999
947702.99625468 2105134.1880342 -9999
947705.99250936 2105134.1880342 -9999
947708.98876404 2105134.1880342 -9999
947711.98501873 2105134.1880342 -9999
947714.98127341 2105134.1880342 -9999
947717.97752809 2105134.1880342 -9999
947720.97378277 2105134.1880342 -9999
947723.97003745 2105134.1880342 -9999
947726.96629213 2105134.1880342 -9999
947729.96254682 2105134.1880342 -9999
947732.9588015 2105134.1880342 -9999
947735.95505618 2105134.1880342 -9999
947738.95131086 2105134.1880342 -9999
947741.94756554 2105134.1880342 -9999
947744.94382022 2105134.1880342 -9999
947747.94007491 2105134.1880342 -9999
947750.93632959 2105134.1880342 -9999
947753.93258427 2105134.1880342 -9999
947756.92883895 2105134.1880342 -9999
947759.92509363 2105134.1880342 -9999
947762.92134831 2105134.1880342 -9999
947765.917603 2105134.1880342 -9999
947768.91385768 2105134.1880342 -9999
947771.91011236 2105134.1880342 -9999
947774.90636704 2105134.1880342 -9999
947777.90262172 2105134.1880342 -9999
947780.8988764 2105134.1880342 -9999
947783.89513109 2105134.1880342 -9999
947786.89138577 2105134.1880342 -9999
947789.88764045 2105134.1880342 -9999
947792.88389513 2105134.1880342 -9999
947795.88014981 2105134.1880342 -9999
947798.87640449 2105134.1880342 -9999
947801.87265918 2105134.1880342 -9999
947804.86891386 2105134.1880342 -9999
947807.86516854 2105134.1880342 -9999
947810.86142322 2105134.1880342 -9999
947813.8576779 2105134.1880342 -9999
947816.85393258 2105134.1880342 -9999
947819.85018727 2105134.1880342 -9999
947822.84644195 2105134.1880342 -9999
947825.84269663 2105134.1880342 -9999
947828.83895131 2105134.1880342 -9999
947831.83520599 2105134.1880342 -9999
947834.83146067 2105134.1880342 -9999
947837.82771536 2105134.1880342 -9999
947840.82397004 2105134.1880342 -9999
947843.82022472 2105134.1880342 -9999
947846.8164794 2105134.1880342 -9999
947849.81273408 2105134.1880342 -9999
947852.80898876 2105134.1880342 -9999
947855.80524345 2105134.1880342 -9999
947858.80149813 2105134.1880342 -9999
947861.79775281 2105134.1880342 -9999
947864.79400749 2105134.1880342 -9999
947867.79026217 2105134.1880342 -9999
947870.78651685 2105134.1880342 -9999
947873.78277154 2105134.1880342 3131.388930735
947876.77902622 2105134.1880342 3132.4144593165
947879.7752809 2105134.1880342 3133.5703273179
947882.77153558 2105134.1880342 3134.666757981
947885.76779026 2105134.1880342 3135.7326560542
947888.76404494 2105134.1880342 3136.7997575544
947891.76029963 2105134.1880342 3137.8838397693
947894.75655431 2105134.1880342 3139.0039882163
947897.75280899 2105134.1880342 3140.1730309054
947900.74906367 2105134.1880342 3141.3912818933
947903.74531835 2105134.1880342 3142.6194735577
947906.74157303 2105134.1880342 3143.8661616449
947909.73782772 2105134.1880342 3145.0878533623
947912.7340824 2105134.1880342 3146.2688220311
947915.73033708 2105134.1880342 3147.4073575883
947918.72659176 2105134.1880342 3148.5541772466
947921.72284644 2105134.1880342 3149.8430841511
947924.71910112 2105134.1880342 3151.2991085542
947927.71535581 2105134.1880342 3152.716546026
947930.71161049 2105134.1880342 3153.9811682139
947933.70786517 2105134.1880342 3155.03755764
947936.70411985 2105134.1880342 3155.8976637694
947939.70037453 2105134.1880342 3156.6608754638
947942.69662921 2105134.1880342 3157.459585058
947945.6928839 2105134.1880342 3158.5658772927
947948.68913858 2105134.1880342 3159.7429299636
947951.68539326 2105134.1880342 3160.9128630131
947954.68164794 2105134.1880342 3162.0887068249
947957.67790262 2105134.1880342 3163.3825294905
947960.6741573 2105134.1880342 3164.9601104822
947963.67041199 2105134.1880342 3166.5032459325
947966.66666667 2105134.1880342 3167.679729255
947969.66292135 2105134.1880342 3168.6514451872
947972.65917603 2105134.1880342 3169.5462603815
947975.65543071 2105134.1880342 3170.4905031985
947978.65168539 2105134.1880342 3171.6303488959
947981.64794007 2105134.1880342 3173.0975990725
947984.64419476 2105134.1880342 3174.7909083428
947987.64044944 2105134.1880342 3176.5916932509
947990.63670412 2105134.1880342 -9999
947993.6329588 2105134.1880342 -9999
947996.62921348 2105134.1880342 -9999
947999.62546816 2105134.1880342 -9999
948002.62172285 2105134.1880342 -9999
948005.61797753 2105134.1880342 -9999
948008.61423221 2105134.1880342 -9999
948011.61048689 2105134.1880342 -9999
948014.60674157 2105134.1880342 -9999
948017.60299625 2105134.1880342 -9999
948020.59925094 2105134.1880342 -9999
948023.59550562 2105134.1880342 -9999
948026.5917603 2105134.1880342 -9999
948029.58801498 2105134.1880342 -9999
948032.58426966 2105134.1880342 -9999
948035.58052434 2105134.1880342 -9999
948038.57677903 2105134.1880342 -9999
948041.57303371 2105134.1880342 -9999
948044.56928839 2105134.1880342 -9999
948047.56554307 2105134.1880342 -9999
948050.56179775 2105134.1880342 -9999
948053.55805243 2105134.1880342 -9999
948056.55430712 2105134.1880342 -9999
948059.5505618 2105134.1880342 -9999
948062.54681648 2105134.1880342 -9999
948065.54307116 2105134.1880342 -9999
948068.53932584 2105134.1880342 -9999
948071.53558052 2105134.1880342 -9999
948074.53183521 2105134.1880342 -9999
948077.52808989 2105134.1880342 -9999
948080.52434457 2105134.1880342 -9999
948083.52059925 2105134.1880342 -9999
948086.51685393 2105134.1880342 -9999
948089.51310861 2105134.1880342 -9999
948092.5093633 2105134.1880342 -9999
948095.50561798 2105134.1880342 -9999
948098.50187266 2105134.1880342 -9999
948101.49812734 2105134.1880342 -9999
948104.49438202 2105134.1880342 -9999
948107.4906367 2105134.1880342 -9999
948110.48689139 2105134.1880342 -9999
948113.48314607 2105134.1880342 -9999
948116.47940075 2105134.1880342 -9999
948119.47565543 2105134.1880342 -9999
948122.47191011 2105134.1880342 -9999
948125.46816479 2105134.1880342 -9999
948128.46441948 2105134.1880342 -9999
948131.46067416 2105134.1880342 -9999
948134.45692884 2105134.1880342 -9999
948137.45318352 2105134.1880342 -9999
948140.4494382 2105134.1880342 -9999
948143.44569288 2105134.1880342 -9999
948146.44194757 2105134.1880342 -9999
948149.43820225 2105134.1880342 -9999
948152.43445693 2105134.1880342 -9999
948155.43071161 2105134.1880342 -9999
948158.42696629 2105134.1880342 -9999
948161.42322097 2105134.1880342 -9999
948164.41947566 2105134.1880342 -9999
948167.41573034 2105134.1880342 -9999
948170.41198502 2105134.1880342 -9999
948173.4082397 2105134.1880342 -9999
948176.40449438 2105134.1880342 -9999
948179.40074906 2105134.1880342 -9999
948182.39700375 2105134.1880342 -9999
948185.39325843 2105134.1880342 -9999
948188.38951311 2105134.1880342 -9999
948191.38576779 2105134.1880342 -9999
948194.38202247 2105134.1880342 -9999
948197.37827715 2105134.1880342 -9999
948200.37453184 2105134.1880342 -9999
948203.37078652 2105134.1880342 -9999
948206.3670412 2105134.1880342 -9999
948209.36329588 2105134.1880342 -9999
948212.35955056 2105134.1880342 -9999
948215.35580524 2105134.1880342 -9999
948218.35205993 2105134.1880342 -9999
948221.34831461 2105134.1880342 -9999
948224.34456929 2105134.1880342 -9999
948227.34082397 2105134.1880342 -9999
948230.33707865 2105134.1880342 -9999
948233.33333333 2105134.1880342 -9999
948236.32958801 2105134.1880342 -9999
948239.3258427 2105134.1880342 -9999
948242.32209738 2105134.1880342 -9999
948245.31835206 2105134.1880342 -9999
948248.31460674 2105134.1880342 -9999
948251.31086142 2105134.1880342 -9999
948254.3071161 2105134.1880342 -9999
948257.30337079 2105134.1880342 -9999
948260.29962547 2105134.1880342 -9999
948263.29588015 2105134.1880342 -9999
948266.29213483 2105134.1880342 -9999
948269.28838951 2105134.1880342 -9999
948272.28464419 2105134.1880342 -9999
948275.28089888 2105134.1880342 -9999
948278.27715356 2105134.1880342 -9999
948281.27340824 2105134.1880342 -9999
948284.26966292 2105134.1880342 -9999
948287.2659176 2105134.1880342 -9999
948290.26217228 2105134.1880342 -9999
948293.25842697 2105134.1880342 -9999
948296.25468165 2105134.1880342 -9999
948299.25093633 2105134.1880342 -9999
948302.24719101 2105134.1880342 -9999
948305.24344569 2105134.1880342 -9999
948308.23970037 2105134.1880342 -9999
948311.23595506 2105134.1880342 -9999
948314.23220974 2105134.1880342 -9999
948317.22846442 2105134.1880342 -9999
948320.2247191 2105134.1880342 -9999
948323.22097378 2105134.1880342 -9999
948326.21722846 2105134.1880342 -9999
948329.21348315 2105134.1880342 -9999
948332.20973783 2105134.1880342 -9999
948335.20599251 2105134.1880342 -9999
948338.20224719 2105134.1880342 -9999
948341.19850187 2105134.1880342 -9999
948344.19475655 2105134.1880342 -9999
948347.19101124 2105134.1880342 -9999
948350.18726592 2105134.1880342 -9999
948353.1835206 2105134.1880342 -9999
948356.17977528 2105134.1880342 -9999
948359.17602996 2105134.1880342 -9999
948362.17228464 2105134.1880342 -9999
948365.16853933 2105134.1880342 -9999
948368.16479401 2105134.1880342 -9999
948371.16104869 2105134.1880342 -9999
948374.15730337 2105134.1880342 -9999
948377.15355805 2105134.1880342 -9999
948380.14981273 2105134.1880342 -9999
948383.14606742 2105134.1880342 -9999
948386.1423221 2105134.1880342 -9999
948389.13857678 2105134.1880342 -9999
948392.13483146 2105134.1880342 -9999
948395.13108614 2105134.1880342 -9999
948398.12734082 2105134.1880342 -9999
948401.12359551 2105134.1880342 -9999
948404.11985019 2105134.1880342 -9999
948407.11610487 2105134.1880342 -9999
948410.11235955 2105134.1880342 -9999
948413.10861423 2105134.1880342 -9999
948416.10486891 2105134.1880342 -9999
948419.1011236 2105134.1880342 -9999
948422.09737828 2105134.1880342 -9999
948425.09363296 2105134.1880342 -9999
948428.08988764 2105134.1880342 -9999
948431.08614232 2105134.1880342 -9999
948434.082397 2105134.1880342 -9999
948437.07865169 2105134.1880342 -9999
948440.07490637 2105134.1880342 -9999
948443.07116105 2105134.1880342 -9999
948446.06741573 2105134.1880342 -9999
948449.06367041 2105134.1880342 -9999
948452.05992509 2105134.1880342 -9999
948455.05617978 2105134.1880342 -9999
948458.05243446 2105134.1880342 -9999
948461.04868914 2105134.1880342 -9999
948464.04494382 2105134.1880342 -9999
948467.0411985 2105134.1880342 -9999
948470.03745318 2105134.1880342 -9999
948473.03370787 2105134.1880342 -9999
948476.02996255 2105134.1880342 -9999
948479.02621723 2105134.1880342 -9999
948482.02247191 2105134.1880342 -9999
948485.01872659 2105134.1880342 -9999
948488.01498127 2105134.1880342 -9999
948491.01123596 2105134.1880342 -9999
948494.00749064 2105134.1880342 -9999
948497.00374532 2105134.1880342 -9999
948500 2105134.1880342 -9999
947700 2105137.1794872 -9999
947702.99625468 2105137.1794872 -9999
947705.99250936 2105137.1794872 -9999
947708.98876404 2105137.1794872 -9999
947711.98501873 2105137.1794872 -9999
947714.98127341 2105137.1794872 -9999
947717.97752809 2105137.1794872 -9999
947720.97378277 2105137.1794872 -9999
947723.97003745 2105137.1794872 -9999
947726.96629213 2105137.1794872 -9999
947729.96254682 2105137.1794872 -9999
947732.9588015 2105137.1794872 -9999
947735.95505618 2105137.1794872 -9999
947738.95131086 2105137.1794872 -9999
947741.94756554 2105137.1794872 -9999
947744.94382022 2105137.1794872 -9999
947747.94007491 2105137.1794872 -9999
947750.93632959 2105137.1794872 -9999
947753.93258427 2105137.1794872 -9999
947756.92883895 2105137.1794872 -9999
947759.92509363 2105137.1794872 -9999
947762.92134831 2105137.1794872 -9999
947765.917603 2105137.1794872 -9999
947768.91385768 2105137.1794872 -9999
